Date,Price,Open,High,Low,Vol.,Change %,days
11-Dec-18,97.39,97.18,97.55,96.87,-,0.17%,2193
10-Dec-18,97.22,96.72,97.24,96.36,-,0.74%,2192
7-Dec-18,96.51,96.8,96.92,96.51,-,-0.31%,2191
6-Dec-18,96.81,97.01,97.2,96.55,-,-0.27%,2190
5-Dec-18,97.07,97.01,97.2,96.83,-,0.10%,2189
4-Dec-18,96.97,96.94,97.13,96.38,-,-0.07%,2188
3-Dec-18,97.04,97.13,97.16,96.71,-,-0.24%,2187
30-Nov-18,97.27,96.76,97.31,96.71,-,0.51%,2186
29-Nov-18,96.78,96.84,97,96.63,-,-0.01%,2185
28-Nov-18,96.79,97.37,97.54,96.69,-,-0.60%,2184
27-Nov-18,97.37,97.03,97.5,96.97,-,0.31%,2183
26-Nov-18,97.07,96.93,97.1,96.66,-,0.15%,2182
23-Nov-18,96.92,96.51,96.98,96.4,-,0.22%,2181
22-Nov-18,96.71,96.72,96.72,96.32,-,0.00%,2180
21-Nov-18,96.71,96.82,96.87,96.5,-,-0.13%,2179
20-Nov-18,96.84,96.2,96.89,96.04,-,0.68%,2178
19-Nov-18,96.19,96.43,96.57,96.12,-,-0.29%,2177
16-Nov-18,96.47,97.05,97.06,96.4,-,-0.47%,2176
15-Nov-18,96.93,97.01,97.39,96.77,-,0.13%,2175
14-Nov-18,96.8,97.03,97.41,96.75,-,-0.51%,2174
13-Nov-18,97.3,97.6,97.66,96.94,-,-0.25%,2173
12-Nov-18,97.54,97.05,97.69,96.97,-,0.65%,2172
9-Nov-18,96.91,96.63,97.01,96.62,-,0.20%,2171
8-Nov-18,96.72,96.19,96.74,96.07,-,0.75%,2170
7-Nov-18,96,95.99,96.46,95.68,-,-0.33%,2169
6-Nov-18,96.32,96.33,96.45,96.14,-,0.04%,2168
5-Nov-18,96.28,96.44,96.68,96.25,-,-0.27%,2167
2-Nov-18,96.54,96.31,96.59,95.99,-,0.27%,2166
1-Nov-18,96.28,97.08,97.11,96.2,-,-0.88%,2165
31-Oct-18,97.13,96.99,97.2,96.88,-,0.12%,2164
30-Oct-18,97.01,96.66,97.02,96.62,-,0.45%,2163
29-Oct-18,96.58,96.44,96.7,96.35,-,0.23%,2162
26-Oct-18,96.36,96.59,96.86,96.29,-,-0.33%,2161
25-Oct-18,96.68,96.36,96.73,96.21,-,0.26%,2160
24-Oct-18,96.43,95.92,96.53,95.91,-,0.49%,2159
23-Oct-18,95.96,96.03,96.16,95.81,-,-0.05%,2158
22-Oct-18,96.01,95.66,96.09,95.47,-,0.31%,2157
19-Oct-18,95.71,95.95,96.09,95.54,-,-0.20%,2156
18-Oct-18,95.9,95.66,95.99,95.49,-,0.33%,2155
17-Oct-18,95.58,95.09,95.66,95.06,-,0.56%,2154
16-Oct-18,95.05,95.05,95.2,94.79,-,-0.01%,2153
15-Oct-18,95.06,95.35,95.37,94.95,-,-0.17%,2152
12-Oct-18,95.22,95.04,95.37,94.95,-,0.21%,2151
11-Oct-18,95.02,95.43,95.43,94.99,-,-0.51%,2150
10-Oct-18,95.51,95.59,95.79,95.38,-,-0.17%,2149
9-Oct-18,95.67,95.75,96.16,95.64,-,-0.09%,2148
8-Oct-18,95.76,95.62,96.03,95.59,-,0.15%,2147
5-Oct-18,95.62,95.76,95.94,95.52,-,-0.14%,2146
4-Oct-18,95.75,96.05,96.12,95.55,-,-0.01%,2145
3-Oct-18,95.76,95.46,96.12,95.26,-,0.26%,2144
2-Oct-18,95.51,95.3,95.74,95.26,-,0.22%,2143
1-Oct-18,95.3,95.11,95.37,95,-,0.18%,2142
28-Sep-18,95.13,95.02,95.37,94.92,-,0.25%,2141
27-Sep-18,94.89,94.25,95.01,94.21,-,0.74%,2140
26-Sep-18,94.19,94.17,94.4,93.95,-,0.06%,2139
25-Sep-18,94.13,94.25,94.37,94.01,-,-0.06%,2138
24-Sep-18,94.19,94.23,94.37,93.84,-,-0.03%,2137
21-Sep-18,94.22,93.89,94.33,93.81,-,0.33%,2136
20-Sep-18,93.91,94.55,94.56,93.83,-,-0.67%,2135
19-Sep-18,94.54,94.54,94.73,94.32,-,-0.11%,2134
18-Sep-18,94.64,94.61,94.73,94.31,-,0.15%,2133
17-Sep-18,94.5,94.93,94.98,94.44,-,-0.45%,2132
14-Sep-18,94.93,94.55,95,94.36,-,0.43%,2131
13-Sep-18,94.52,94.83,94.97,94.43,-,-0.30%,2130
12-Sep-18,94.8,95.1,95.28,94.73,-,-0.47%,2129
11-Sep-18,95.25,95.15,95.35,94.88,-,0.11%,2128
10-Sep-18,95.15,95.43,95.56,95.03,-,-0.22%,2127
7-Sep-18,95.36,95.02,95.46,94.87,-,0.36%,2126
6-Sep-18,95.02,95.1,95.21,94.93,-,-0.17%,2125
5-Sep-18,95.18,95.4,95.66,95.08,-,-0.27%,2124
4-Sep-18,95.44,95.14,95.74,95.14,-,0.32%,2123
3-Sep-18,95.14,95.19,95.22,95.01,-,0.00%,2122
31-Aug-18,95.14,94.7,95.22,94.55,-,0.44%,2121
30-Aug-18,94.72,94.53,94.9,94.47,-,0.13%,2120
29-Aug-18,94.6,94.73,94.93,94.53,-,-0.13%,2119
28-Aug-18,94.72,94.77,94.91,94.43,-,-0.06%,2118
27-Aug-18,94.78,95.17,95.3,94.69,-,-0.39%,2117
24-Aug-18,95.15,95.64,95.69,95.03,-,-0.54%,2116
23-Aug-18,95.67,95.17,95.71,95.15,-,0.55%,2115
22-Aug-18,95.15,95.21,95.38,94.93,-,-0.12%,2114
21-Aug-18,95.26,95.74,95.75,95.08,-,-0.67%,2113
20-Aug-18,95.9,96.13,96.4,95.73,-,-0.21%,2112
17-Aug-18,96.1,96.61,96.66,96.09,-,-0.56%,2111
16-Aug-18,96.64,96.72,96.77,96.32,-,-0.06%,2110
15-Aug-18,96.7,96.66,96.98,96.65,-,-0.03%,2109
14-Aug-18,96.73,96.33,96.79,96.14,-,0.35%,2108
13-Aug-18,96.39,96.32,96.52,96.16,-,0.03%,2107
10-Aug-18,96.36,95.64,96.45,95.53,-,0.90%,2106
9-Aug-18,95.5,95.1,95.62,95.03,-,0.47%,2105
8-Aug-18,95.05,95.14,95.42,94.99,-,-0.18%,2104
7-Aug-18,95.22,95.34,95.37,94.99,-,-0.15%,2103
6-Aug-18,95.36,95.2,95.52,95.2,-,0.23%,2102
3-Aug-18,95.14,95.18,95.37,94.98,-,-0.02%,2101
2-Aug-18,95.16,94.63,95.19,94.61,-,0.57%,2100
1-Aug-18,94.62,94.56,94.71,94.49,-,0.14%,2099
31-Jul-18,94.49,94.33,94.57,94.16,-,0.18%,2098
30-Jul-18,94.32,94.66,94.76,94.26,-,-0.37%,2097
27-Jul-18,94.67,94.76,94.91,94.63,-,-0.08%,2096
26-Jul-18,94.75,94.16,94.8,94.08,-,0.41%,2095
25-Jul-18,94.36,94.59,94.67,94.14,-,-0.26%,2094
24-Jul-18,94.61,94.67,94.86,94.4,-,-0.06%,2093
23-Jul-18,94.67,94.43,94.72,94.21,-,0.23%,2092
20-Jul-18,94.45,95.13,95.28,94.36,-,-0.74%,2091
19-Jul-18,95.15,95.08,95.65,94.93,-,0.07%,2090
18-Jul-18,95.08,95.03,95.41,94.96,-,0.15%,2089
17-Jul-18,94.94,94.55,95.06,94.3,-,0.45%,2088
16-Jul-18,94.51,94.69,94.77,94.41,-,-0.25%,2087
13-Jul-18,94.75,94.89,95.24,94.67,-,-0.06%,2086
12-Jul-18,94.81,94.7,94.94,94.64,-,0.10%,2085
11-Jul-18,94.72,94.2,94.77,94.09,-,0.61%,2084
10-Jul-18,94.15,94.06,94.47,94.02,-,0.07%,2083
9-Jul-18,94.08,93.97,94.21,93.71,-,0.04%,2082
6-Jul-18,94.04,94.36,94.49,93.92,-,-0.46%,2081
5-Jul-18,94.47,94.51,94.59,94.18,-,-0.21%,2080
4-Jul-18,94.67,94.52,94.71,94.4,-,0.00%,2079
3-Jul-18,94.67,94.84,94.98,94.56,-,-0.38%,2078
2-Jul-18,95.03,94.63,95.14,94.53,-,0.41%,2077
29-Jun-18,94.64,95.3,95.32,94.47,-,-0.79%,2076
28-Jun-18,95.39,95.27,95.53,95.09,-,0.13%,2075
27-Jun-18,95.27,94.67,95.42,94.53,-,0.64%,2074
26-Jun-18,94.66,94.29,94.77,94.17,-,0.40%,2073
25-Jun-18,94.28,94.5,94.7,94.21,-,-0.25%,2072
22-Jun-18,94.52,94.86,94.88,94.43,-,-0.23%,2071
21-Jun-18,94.74,95.13,95.53,94.68,-,-0.34%,2070
20-Jun-18,95.06,94.97,95.3,94.92,-,-0.02%,2069
19-Jun-18,95.08,94.63,95.3,94.53,-,0.30%,2068
18-Jun-18,94.8,94.79,95.05,94.7,-,0.01%,2067
15-Jun-18,94.79,94.91,95.13,94.65,-,0.02%,2066
14-Jun-18,94.77,93.5,94.93,93.19,-,1.13%,2065
13-Jun-18,93.71,93.83,94.03,93.52,-,-0.10%,2064
12-Jun-18,93.8,93.67,93.91,93.47,-,0.24%,2063
11-Jun-18,93.58,93.54,93.68,93.37,-,0.03%,2062
8-Jun-18,93.55,93.44,93.82,93.39,-,0.16%,2061
7-Jun-18,93.4,93.58,93.59,93.21,-,-0.28%,2060
6-Jun-18,93.66,93.88,93.89,93.42,-,-0.26%,2059
5-Jun-18,93.9,94.06,94.32,93.78,-,-0.13%,2058
4-Jun-18,94.02,94.16,94.19,93.66,-,-0.18%,2057
1-Jun-18,94.19,93.95,94.45,93.88,-,0.22%,2056
31-May-18,93.98,94.07,94.25,93.72,-,-0.18%,2055
30-May-18,94.15,94.82,94.97,94.04,-,-0.72%,2054
29-May-18,94.83,94.41,95.03,94.28,-,0.68%,2053
28-May-18,94.19,94.25,94.5,93.86,-,0.00%,2052
25-May-18,94.19,93.8,94.3,93.75,-,0.46%,2051
24-May-18,93.76,93.9,93.98,93.61,-,-0.26%,2050
23-May-18,94,93.55,94.19,93.51,-,0.42%,2049
22-May-18,93.61,93.54,93.73,93.29,-,-0.07%,2048
21-May-18,93.68,93.69,94.06,93.51,-,0.04%,2047
18-May-18,93.64,93.5,93.83,93.34,-,0.18%,2046
17-May-18,93.47,93.26,93.56,93.12,-,0.09%,2045
16-May-18,93.39,93.31,93.63,93.14,-,0.18%,2044
15-May-18,93.22,92.65,93.46,92.61,-,0.68%,2043
14-May-18,92.59,92.55,92.69,92.24,-,0.05%,2042
11-May-18,92.54,92.69,92.84,92.37,-,-0.12%,2041
10-May-18,92.65,93.08,93.16,92.54,-,-0.42%,2040
9-May-18,93.04,93.05,93.42,92.84,-,-0.09%,2039
8-May-18,93.12,92.73,93.28,92.65,-,0.40%,2038
7-May-18,92.75,92.57,92.97,92.45,-,0.19%,2037
4-May-18,92.57,92.43,92.9,92.35,-,0.17%,2036
3-May-18,92.41,92.72,92.76,92.34,-,-0.11%,2035
2-May-18,92.51,92.47,92.83,92.22,-,0.06%,2034
1-May-18,92.45,91.81,92.57,91.8,-,0.66%,2033
30-Apr-18,91.84,91.53,91.92,91.48,-,0.33%,2032
27-Apr-18,91.54,91.56,91.99,91.49,-,-0.02%,2031
26-Apr-18,91.56,91.21,91.64,90.96,-,0.43%,2030
25-Apr-18,91.17,90.76,91.26,90.75,-,0.44%,2029
24-Apr-18,90.77,90.92,91.08,90.71,-,-0.20%,2028
23-Apr-18,90.95,90.35,90.98,90.32,-,0.70%,2027
20-Apr-18,90.32,89.9,90.48,89.89,-,0.42%,2026
19-Apr-18,89.94,89.62,89.95,89.5,-,0.36%,2025
18-Apr-18,89.62,89.5,89.78,89.45,-,0.11%,2024
17-Apr-18,89.52,89.41,89.67,89.23,-,0.11%,2023
16-Apr-18,89.42,89.77,89.85,89.39,-,-0.42%,2022
13-Apr-18,89.8,89.76,89.88,89.66,-,0.06%,2021
12-Apr-18,89.75,89.52,89.96,89.44,-,0.20%,2020
11-Apr-18,89.57,89.58,89.67,89.36,-,-0.02%,2019
10-Apr-18,89.59,89.83,89.97,89.54,-,-0.28%,2018
9-Apr-18,89.84,90.07,90.27,89.82,-,-0.30%,2017
6-Apr-18,90.11,90.38,90.6,90.07,-,-0.39%,2016
5-Apr-18,90.46,90.09,90.59,90.07,-,0.36%,2015
4-Apr-18,90.14,90.16,90.23,89.92,-,-0.07%,2014
3-Apr-18,90.2,90.02,90.28,89.85,-,0.17%,2013
2-Apr-18,90.05,89.97,90.15,89.82,-,0.09%,2012
30-Mar-18,89.97,90.1,90.12,89.88,-,-0.20%,2011
29-Mar-18,90.15,90.11,90.18,89.9,-,0.10%,2010
28-Mar-18,90.06,89.32,90.15,89.25,-,0.82%,2009
27-Mar-18,89.33,89.02,89.63,88.94,-,0.34%,2008
26-Mar-18,89.03,89.47,89.52,88.98,-,-0.50%,2007
23-Mar-18,89.48,89.67,89.74,89.4,-,-0.42%,2006
22-Mar-18,89.86,89.65,89.96,89.4,-,0.09%,2005
21-Mar-18,89.78,90.41,90.4,89.63,-,-0.65%,2004
20-Mar-18,90.37,89.88,90.44,89.85,-,0.67%,2003
19-Mar-18,89.77,90.2,90.34,89.76,-,-0.51%,2002
16-Mar-18,90.23,90.14,90.38,89.89,-,0.10%,2001
15-Mar-18,90.14,89.75,90.17,89.62,-,0.49%,2000
14-Mar-18,89.7,89.7,89.89,89.56,-,0.04%,1999
13-Mar-18,89.66,89.91,90.11,89.59,-,-0.26%,1998
12-Mar-18,89.89,90.11,90.19,89.84,-,-0.22%,1997
9-Mar-18,90.09,90.2,90.36,90,-,-0.10%,1996
8-Mar-18,90.18,89.59,90.23,89.44,-,0.60%,1995
7-Mar-18,89.64,89.51,89.78,89.41,-,0.02%,1994
6-Mar-18,89.62,89.96,90.06,89.43,-,-0.51%,1993
5-Mar-18,90.08,89.83,90.22,89.83,-,0.16%,1992
2-Mar-18,89.94,90.25,90.29,89.88,-,-0.42%,1991
1-Mar-18,90.32,90.67,90.93,90.21,-,-0.32%,1990
28-Feb-18,90.61,90.41,90.7,90.31,-,0.28%,1989
27-Feb-18,90.36,89.8,90.5,89.69,-,0.57%,1988
26-Feb-18,89.85,89.96,90.05,89.5,-,-0.03%,1987
23-Feb-18,89.88,89.78,90.06,89.76,-,0.16%,1986
22-Feb-18,89.74,90.16,90.23,89.64,-,-0.29%,1985
21-Feb-18,90,89.71,90.16,89.59,-,0.31%,1984
20-Feb-18,89.72,89.24,89.8,89.22,-,0.70%,1983
19-Feb-18,89.1,89.1,89.44,88.95,-,0.00%,1982
16-Feb-18,89.1,88.57,89.23,88.25,-,0.58%,1981
15-Feb-18,88.59,88.96,89,88.54,-,-0.59%,1980
14-Feb-18,89.12,89.69,90.12,88.94,-,-0.65%,1979
13-Feb-18,89.7,90.09,90.18,89.61,-,-0.57%,1978
12-Feb-18,90.21,90.35,90.43,90.07,-,-0.25%,1977
9-Feb-18,90.44,90.25,90.56,90.12,-,0.23%,1976
8-Feb-18,90.23,90.27,90.57,90.01,-,-0.02%,1975
7-Feb-18,90.25,89.63,90.4,89.47,-,0.75%,1974
6-Feb-18,89.58,89.66,90.03,89.37,-,0.03%,1973
5-Feb-18,89.55,89.35,89.7,89.02,-,0.40%,1972
2-Feb-18,89.19,88.64,89.42,88.59,-,0.59%,1971
1-Feb-18,88.67,89.04,89.33,88.56,-,-0.52%,1970
31-Jan-18,89.13,89.1,89.3,88.78,-,-0.03%,1969
30-Jan-18,89.16,89.36,89.64,88.91,-,-0.17%,1968
29-Jan-18,89.31,89.11,89.62,89.01,-,0.27%,1967
26-Jan-18,89.07,89.4,89.4,88.72,-,-0.36%,1966
25-Jan-18,89.39,89.32,89.58,88.44,-,0.20%,1965
24-Jan-18,89.21,90,90.11,89.16,-,-1.01%,1964
23-Jan-18,90.12,90.39,90.59,90.06,-,-0.31%,1963
22-Jan-18,90.4,90.44,90.7,90.35,-,-0.19%,1962
19-Jan-18,90.57,90.5,90.7,90.16,-,0.08%,1961
18-Jan-18,90.5,90.78,90.98,90.41,-,-0.04%,1960
17-Jan-18,90.54,90.41,91,90.11,-,0.17%,1959
16-Jan-18,90.39,90.44,90.82,90.34,-,-0.64%,1958
15-Jan-18,90.97,90.94,90.94,90.28,-,0.00%,1957
12-Jan-18,90.97,91.85,91.88,90.9,-,-0.96%,1956
11-Jan-18,91.85,92.33,92.55,91.79,-,-0.52%,1955
10-Jan-18,92.33,92.57,92.57,91.92,-,-0.22%,1954
9-Jan-18,92.53,92.34,92.64,92.21,-,0.18%,1953
8-Jan-18,92.36,92.06,92.4,91.88,-,0.45%,1952
5-Jan-18,91.95,91.87,92.1,91.78,-,0.11%,1951
4-Jan-18,91.85,92.22,92.26,91.8,-,-0.34%,1950
3-Jan-18,92.16,91.82,92.26,91.81,-,0.32%,1949
2-Jan-18,91.87,92.24,92.25,91.75,-,-0.41%,1948
1-Jan-18,92.25,92.29,92.32,92.18,-,-0.04%,1947
31-Dec-17,92.28,92.28,92.28,92.28,-,0.18%,1946
29-Dec-17,92.12,92.67,92.67,92.08,-,-0.52%,1945
28-Dec-17,92.6,93,93.02,92.57,-,-0.46%,1944
27-Dec-17,93.03,93.3,93.31,92.96,-,-0.25%,1943
26-Dec-17,93.26,93.25,93.4,93.2,-,-0.10%,1942
25-Dec-17,93.35,93.37,93.4,93.19,-,0.00%,1941
22-Dec-17,93.35,93.37,93.56,93.31,-,0.08%,1940
21-Dec-17,93.28,93.31,93.5,93.23,-,-0.03%,1939
20-Dec-17,93.31,93.5,93.53,93.16,-,-0.14%,1938
19-Dec-17,93.44,93.71,93.76,93.43,-,-0.27%,1937
18-Dec-17,93.69,93.98,94.03,93.38,-,-0.26%,1936
15-Dec-17,93.93,93.65,94,93.41,-,0.47%,1935
14-Dec-17,93.49,93.41,93.76,93.28,-,0.06%,1934
13-Dec-17,93.43,94.06,94.11,93.39,-,-0.71%,1933
12-Dec-17,94.1,93.91,94.22,93.76,-,0.25%,1932
11-Dec-17,93.87,93.93,93.98,93.67,-,-0.03%,1931
8-Dec-17,93.9,93.79,94.09,93.77,-,0.11%,1930
7-Dec-17,93.8,93.54,93.8,93.51,-,0.20%,1929
6-Dec-17,93.61,93.31,93.65,93.17,-,0.25%,1928
5-Dec-17,93.38,93.08,93.49,93.03,-,0.20%,1927
4-Dec-17,93.19,93.17,93.36,93.07,-,0.32%,1926
1-Dec-17,92.89,93.03,93.25,92.6,-,-0.17%,1925
30-Nov-17,93.05,93.26,93.5,92.73,-,-0.12%,1924
29-Nov-17,93.16,93.22,93.44,92.99,-,-0.12%,1923
28-Nov-17,93.27,92.89,93.34,92.83,-,0.40%,1922
27-Nov-17,92.9,92.73,92.98,92.5,-,0.13%,1921
24-Nov-17,92.78,93.12,93.25,92.67,-,-0.47%,1920
23-Nov-17,93.22,93.3,93.31,93.07,-,0.00%,1919
22-Nov-17,93.22,93.93,93.96,93.21,-,-0.78%,1918
21-Nov-17,93.95,94.04,94.17,93.88,-,-0.14%,1917
20-Nov-17,94.08,93.71,94.1,93.58,-,0.45%,1916
17-Nov-17,93.66,93.87,93.93,93.51,-,-0.29%,1915
16-Nov-17,93.93,93.84,94,93.77,-,0.13%,1914
15-Nov-17,93.81,93.86,93.93,93.4,-,-0.02%,1913
14-Nov-17,93.83,94.52,94.54,93.75,-,-0.70%,1912
13-Nov-17,94.49,94.42,94.64,94.4,-,0.11%,1911
10-Nov-17,94.39,94.5,94.65,94.26,-,-0.05%,1910
9-Nov-17,94.44,94.88,94.96,94.42,-,-0.45%,1909
8-Nov-17,94.87,94.8,94.97,94.78,-,-0.04%,1908
7-Nov-17,94.91,94.72,95.15,94.7,-,0.16%,1907
6-Nov-17,94.76,94.87,95.08,94.69,-,-0.19%,1906
3-Nov-17,94.94,94.73,95.02,94.41,-,0.26%,1905
2-Nov-17,94.69,94.8,94.8,94.41,-,-0.13%,1904
1-Nov-17,94.81,94.55,94.85,94.51,-,0.27%,1903
31-Oct-17,94.55,94.54,94.7,94.45,-,-0.01%,1902
30-Oct-17,94.56,94.83,94.9,94.44,-,-0.38%,1901
27-Oct-17,94.92,94.72,95.15,94.73,-,0.33%,1900
26-Oct-17,94.61,93.63,94.72,93.48,-,0.96%,1899
25-Oct-17,93.71,93.94,94.01,93.61,-,-0.06%,1898
24-Oct-17,93.77,93.83,93.99,93.68,-,-0.18%,1897
23-Oct-17,93.94,93.82,94.02,93.68,-,0.26%,1896
20-Oct-17,93.7,93.16,93.78,93.12,-,0.58%,1895
19-Oct-17,93.16,93.42,93.55,93.06,-,-0.21%,1894
18-Oct-17,93.36,93.48,93.8,93.36,-,-0.16%,1893
17-Oct-17,93.51,93.31,93.73,93.28,-,0.21%,1892
16-Oct-17,93.31,93.08,93.36,93.08,-,0.24%,1891
13-Oct-17,93.09,93.09,93.24,92.75,-,0.03%,1890
12-Oct-17,93.06,92.95,93.23,92.8,-,0.04%,1889
11-Oct-17,93.02,93.25,93.37,92.9,-,-0.29%,1888
10-Oct-17,93.29,93.73,93.74,93.14,-,-0.41%,1887
9-Oct-17,93.67,93.77,93.84,93.62,-,-0.14%,1886
6-Oct-17,93.8,93.92,94.27,93.77,-,-0.17%,1885
5-Oct-17,93.96,93.48,93.99,93.41,-,0.53%,1884
4-Oct-17,93.46,93.57,93.58,93.26,-,-0.12%,1883
3-Oct-17,93.57,93.6,93.92,93.43,-,0.01%,1882
2-Oct-17,93.56,93.22,93.66,93.12,-,0.52%,1881
29-Sep-17,93.08,93.17,93.27,92.95,-,0.00%,1880
28-Sep-17,93.08,93.47,93.67,93.07,-,-0.30%,1879
27-Sep-17,93.36,93.04,93.61,93,-,0.42%,1878
26-Sep-17,92.97,92.6,93.29,92.55,-,0.35%,1877
25-Sep-17,92.65,92.42,92.72,92.21,-,0.52%,1876
22-Sep-17,92.17,92.18,92.22,91.78,-,-0.02%,1875
21-Sep-17,92.19,92.47,92.66,92.1,-,-0.35%,1874
20-Sep-17,92.51,91.83,92.7,91.53,-,0.78%,1873
19-Sep-17,91.79,91.98,92.05,91.75,-,-0.28%,1872
18-Sep-17,92.05,91.95,92.21,91.8,-,0.20%,1871
15-Sep-17,91.87,92,92.17,91.58,-,-0.27%,1870
14-Sep-17,92.12,92.35,92.66,91.97,-,-0.43%,1869
13-Sep-17,92.52,91.88,92.53,91.71,-,0.70%,1868
12-Sep-17,91.88,91.86,92.08,91.77,-,-0.02%,1867
11-Sep-17,91.9,91.44,91.98,91.42,-,0.60%,1866
8-Sep-17,91.35,91.49,91.51,91.01,-,-0.34%,1865
7-Sep-17,91.66,92.2,92.25,91.41,-,-0.68%,1864
6-Sep-17,92.29,92.24,92.38,91.99,-,0.04%,1863
5-Sep-17,92.25,92.6,92.73,92.18,-,-0.42%,1862
4-Sep-17,92.64,92.66,92.7,92.44,-,-0.18%,1861
1-Sep-17,92.81,92.61,92.93,92.1,-,0.15%,1860
31-Aug-17,92.67,92.85,93.35,92.56,-,-0.23%,1859
30-Aug-17,92.88,92.3,92.95,92.25,-,0.68%,1858
29-Aug-17,92.25,92.22,92.47,91.62,-,0.04%,1857
28-Aug-17,92.21,92.32,92.55,92.17,-,-0.57%,1856
25-Aug-17,92.74,93.27,93.44,92.42,-,-0.58%,1855
24-Aug-17,93.28,93.16,93.38,93.14,-,0.14%,1854
23-Aug-17,93.15,93.51,93.63,93.13,-,-0.43%,1853
22-Aug-17,93.55,93.14,93.58,93.06,-,0.49%,1852
21-Aug-17,93.09,93.45,93.58,93,-,-0.36%,1851
18-Aug-17,93.43,93.68,93.76,93.33,-,-0.20%,1850
17-Aug-17,93.62,93.44,94.08,93.31,-,0.09%,1849
16-Aug-17,93.54,93.83,94.14,93.47,-,-0.33%,1848
15-Aug-17,93.85,93.46,94.14,93.44,-,0.47%,1847
14-Aug-17,93.41,93.07,93.5,93.05,-,0.37%,1846
11-Aug-17,93.07,93.43,93.51,92.93,-,-0.35%,1845
10-Aug-17,93.4,93.5,93.81,93.32,-,-0.16%,1844
9-Aug-17,93.55,93.56,93.89,93.49,-,-0.11%,1843
8-Aug-17,93.65,93.44,93.88,93.24,-,0.24%,1842
7-Aug-17,93.43,93.51,93.54,93.3,-,-0.12%,1841
4-Aug-17,93.54,92.76,93.77,92.7,-,0.75%,1840
3-Aug-17,92.84,92.9,93.04,92.68,-,0.00%,1839
2-Aug-17,92.84,93.06,93.16,92.55,-,-0.21%,1838
1-Aug-17,93.04,92.89,93.12,92.78,-,0.19%,1837
31-Jul-17,92.86,93.36,93.53,92.78,-,-0.43%,1836
28-Jul-17,93.26,93.87,93.95,93.26,-,-0.64%,1835
27-Jul-17,93.86,93.46,94.1,93.15,-,0.20%,1834
26-Jul-17,93.67,94.09,94.28,93.37,-,-0.40%,1833
25-Jul-17,94.05,94.03,94.12,93.64,-,0.07%,1832
24-Jul-17,93.98,93.94,94.12,93.82,-,0.13%,1831
21-Jul-17,93.86,94.3,94.36,93.85,-,-0.48%,1830
20-Jul-17,94.31,94.77,95.17,94.09,-,-0.50%,1829
19-Jul-17,94.78,94.69,94.89,94.64,-,0.19%,1828
18-Jul-17,94.6,95.16,95.19,94.48,-,-0.56%,1827
17-Jul-17,95.13,95.09,95.35,95.02,-,-0.02%,1826
14-Jul-17,95.15,95.8,95.83,95.09,-,-0.61%,1825
13-Jul-17,95.73,95.78,95.92,95.46,-,-0.03%,1824
12-Jul-17,95.76,95.71,95.98,95.51,-,0.09%,1823
11-Jul-17,95.67,96.07,96.2,95.65,-,-0.36%,1822
10-Jul-17,96.02,96.03,96.2,95.95,-,0.01%,1821
7-Jul-17,96.01,95.8,96.15,95.75,-,0.22%,1820
6-Jul-17,95.8,96.19,96.34,95.78,-,-0.51%,1819
5-Jul-17,96.29,96.19,96.51,96.07,-,0.07%,1818
4-Jul-17,96.22,96.16,96.33,96.05,-,0.00%,1817
3-Jul-17,96.22,95.65,96.24,95.63,-,0.62%,1816
30-Jun-17,95.63,95.54,95.83,95.47,-,0.00%,1815
29-Jun-17,95.63,96.04,96.05,95.53,-,-0.40%,1814
28-Jun-17,96.01,96.43,96.62,95.97,-,-0.39%,1813
27-Jun-17,96.39,97.43,97.45,96.34,-,-1.07%,1812
26-Jun-17,97.43,97.24,97.47,97.11,-,0.17%,1811
23-Jun-17,97.26,97.56,97.58,97.18,-,-0.34%,1810
22-Jun-17,97.59,97.55,97.65,97.43,-,0.03%,1809
21-Jun-17,97.56,97.73,97.8,97.52,-,-0.20%,1808
20-Jun-17,97.76,97.53,97.87,97.43,-,0.22%,1807
19-Jun-17,97.55,97.1,97.58,97.05,-,0.40%,1806
16-Jun-17,97.16,97.48,97.56,97.1,-,-0.28%,1805
15-Jun-17,97.43,96.93,97.56,96.84,-,0.51%,1804
14-Jun-17,96.94,97,97.12,96.32,-,-0.03%,1803
13-Jun-17,96.97,97.17,97.28,96.95,-,-0.18%,1802
12-Jun-17,97.14,97.22,97.32,97.04,-,-0.13%,1801
9-Jun-17,97.27,97.18,97.5,97.14,-,0.36%,1800
8-Jun-17,96.92,96.7,97.23,96.59,-,0.18%,1799
7-Jun-17,96.75,96.54,96.98,96.51,-,0.11%,1798
6-Jun-17,96.64,96.79,96.8,96.52,-,-0.17%,1797
5-Jun-17,96.8,96.73,96.97,96.7,-,0.08%,1796
2-Jun-17,96.72,97.19,97.31,96.65,-,-0.49%,1795
1-Jun-17,97.2,96.99,97.32,96.9,-,0.29%,1794
31-May-17,96.92,97.43,97.5,96.86,-,-0.37%,1793
30-May-17,97.28,97.63,97.78,97.22,-,-0.16%,1792
29-May-17,97.44,97.43,97.61,97.33,-,0.00%,1791
26-May-17,97.44,97.23,97.55,97.04,-,0.20%,1790
25-May-17,97.25,97.07,97.28,96.88,-,0.01%,1789
24-May-17,97.24,97.34,97.47,97.03,-,-0.11%,1788
23-May-17,97.35,96.95,97.42,96.8,-,0.38%,1787
